21784186,4554,309,15,635,211,1,2,1993
21784185,6412,590,15,186,210,1,1,1990
21784184,1827,229,15,87,152,1,2,1968
21784183,785,1381,15,91,366,1,1,1988
21784182,1779,367,15,195,51,1,1,1977
21784181,4455,385,15,59,89,1,1,1977
21784180,6417,316,15,283,174,1,1,1977
21784179,860,921,15,51,331,1,1,1979
21784178,3544,432,15,38,7,1,1,1985
21784177,2772,876,15,75,337,1,1,1982
21784176,2019,338,15,36,5,1,1,1976
21784175,4574,771,15,51,26,1,2,1972
21784174,522,628,15,97,192,1,1,1970
21784173,3949,203,15,18,81,1,1,1990
21784171,2240,317,15,88,174,1,1,1978
21784169,2264,189,15,53,46,1,2,1985
21784168,635,241,15,192,91,1,2,1992
21784167,4735,668,15,106,91,1,1,1965
21784166,1641,936,15,297,334,1,1,1984
21784165,1734,560,15,22,342,1,1,1992
21784164,3126,526,15,89,77,1,1,1962
21784163,1312,979,15,493,478,1,2,1966
21784162,5413,121,15,342,261,1,1,1939
21784161,1187,390,15,287,43,1,1,1964
21784160,6415,918,15,286,86,1,1,1985
21784159,848,905,15,66,20,1,1,1994
21784158,3361,412,15,176,53,1,1,1965
21784157,491,547,15,195,91,1,1,1959
21784156,6119,669,15,125,50,1,1,1968
21784155,5687,438,15,142,7,1,1,1989
21784154,3759,1436,15,249,246,1,1,1983
21784153,6158,329,15,172,620,1,1,1990
21784152,1364,1049,15,69,511,1,1,1974
21784151,312,542,15,198,84,1,1,1991
21784150,5420,531,15,48,60,1,1,1993
21784149,4928,1213,15,158,506,1,1,1962
21784148,5724,196,15,248,423,1,1,1997
21784147,6449,285,15,140,180,1,1,1956
21784146,3796,226,15,100,56,1,1,1985
21784145,2320,1090,15,113,116,1,1,1993
21784144,3934,622,15,374,116,1,1,1962
21784143,1949,1087,15,28,505,0,0,0
21784142,6017,464,15,171,120,1,1,1987
21784141,3419,632,15,320,108,1,1,1995
21784140,3375,848,15,261,91,1,1,1983
21784139,5673,513,15,198,212,1,1,1988
21784138,1172,434,15,52,283,1,1,1969
21784137,1752,623,15,144,307,1,1,1993
21784136,6427,462,15,81,77,1,1,1994
21784135,6174,1942,15,184,77,1,1,1982
21784134,6190,2002,15,142,137,1,2,1989
21784133,5517,310,15,80,75,1,1,1988
21784132,4196,896,15,344,463,1,1,1986
21784131,1447,487,15,241,77,1,1,1966
21784130,4819,399,15,143,327,1,1,1998
21784129,964,649,15,317,129,1,2,1984
21784128,3612,539,15,89,91,1,1,1962
21784126,6429,519,15,502,163,1,1,1975
21784124,2538,728,15,18,84,1,1,1979
21784123,454,571,15,195,192,1,1,1989
21784122,4379,336,15,31,212,1,2,1980
21784120,6233,329,15,423,322,1,1,1998
21784119,3029,539,15,337,40,1,1,1991
21784118,5711,260,15,49,44,1,1,1969
21784117,3666,447,15,98,43,1,1,1958
21784116,1933,202,15,299,304,1,1,1989
21784114,5833,651,15,328,204,1,2,1975
21784113,6412,557,15,186,186,1,1,1990
21784112,1298,505,15,55,89,1,1,1969
21784110,3678,2676,15,289,3,0,0,0
21784109,4130,339,15,638,284,1,1,1970
21784107,1666,2705,15,289,3,0,0,0
21784106,2683,733,15,111,174,1,2,1986
21784105,3888,577,15,255,174,1,1,1969
21784104,5330,540,15,43,49,1,1,1957
21784103,3777,812,15,173,77,1,1,1973
21784102,6398,283,15,143,220,1,1,1986
21784101,6289,212,15,418,121,1,1,1996
21784100,3123,675,15,484,239,1,1,1995
21784099,2574,1456,15,181,69,1,1,1978
21784098,2677,809,15,24,638,1,1,1970
21784097,6046,691,15,191,24,1,1,1983
21784096,3556,140,15,320,32,1,1,1987
21784095,2833,499,15,288,138,1,2,1980
21784094,4298,550,15,125,301,1,1,1992
21784093,5966,295,15,293,326,1,1,1986
21784092,1225,691,15,48,638,1,1,1979
21784091,1312,594,15,131,493,1,1,1965
21784090,5441,575,15,142,38,1,1,1972
21784089,6202,952,15,98,365,1,1,1989
21784088,4066,469,15,638,80,1,2,1951
21784087,5768,429,15,53,43,1,1,1963
21784086,5055,457,15,77,80,1,1,1982
21784085,1749,785,15,623,195,0,0,0
21784084,1811,220,15,420,322,1,1,1997
21784082,1247,426,15,241,638,1,2,1970
21784081,6252,274,15,257,229,1,1,1979
21784080,6071,2632,15,60,48,1,1,1988
21784079,1794,1234,15,143,43,1,1,1968
21784078,5090,589,15,211,81,1,1,1966
21784077,6301,442,15,317,21,1,1,1994
21784076,3474,180,15,328,426,1,2,1997
21784075,3660,936,15,196,346,1,2,1951
21784074,6441,216,15,234,238,1,1,1987
21784073,3713,555,15,500,489,1,1,1981
21784072,1730,693,15,32,275,1,2,1982
21784071,2082,403,15,33,91,1,1,1973
21784070,6329,370,15,77,283,1,1,1990
21784069,878,510,15,321,192,1,1,1982
21784068,4466,150,15,287,49,1,1,1988
21784067,568,1200,15,41,77,1,1,1961
21784066,4302,954,15,623,195,1,1,1994
21784065,6333,571,15,89,168,1,2,1954
21784064,4612,821,15,211,50,1,1,1992
21784063,739,694,15,18,23,1,1,1965
21784062,5807,666,15,195,91,1,1,1967
21784061,2130,2914,15,505,532,1,1,1979
21784060,6449,440,15,301,140,1,2,1958
21784059,6466,678,15,212,39,1,1,1979
21784058,5971,292,15,420,322,1,1,1985
21784057,2737,605,15,51,198,1,1,1992
21784056,2876,419,15,423,121,1,1,1993
21784055,4299,291,15,44,110,1,1,1989
21784054,4690,4595,15,283,77,1,1,1980
21784053,3126,332,15,59,89,1,1,1968
21784052,4568,1443,15,342,108,1,1,1996
21784051,5977,670,15,211,77,1,1,1990
21784049,6119,558,15,75,125,1,1,1987
21784048,5055,105,15,66,77,1,1,1965
21784047,5549,799,15,55,89,1,1,1958
21784046,2803,1673,15,156,294,1,1,1961
21784045,4967,497,15,321,174,1,1,1968
21784044,6438,1163,15,518,506,1,1,1975
21784043,4990,1773,15,37,61,1,1,1968
21784042,2841,362,15,227,292,1,1,1952
21784041,6149,250,15,38,66,1,1,1987
21784040,3384,555,15,264,50,1,1,1964
21784038,3119,1657,15,90,37,1,1,1964
21784036,1277,425,15,241,57,1,1,1991
21784035,3083,995,15,180,91,1,1,1971
21784034,2699,862,15,25,40,1,1,1970
21784033,2409,371,15,67,190,1,1,1945
21784030,3623,260,15,91,51,1,1,1979
21784029,1494,200,15,312,240,1,1,1982
21784028,5718,131,15,21,134,1,1,1983
21784026,3815,395,15,31,174,1,1,1981
21784024,6256,1259,15,291,25,1,2,1968
21784023,4391,1819,15,35,324,0,2,1997
21784022,402,600,15,243,325,1,1,1987
21784021,6422,660,15,110,289,1,1,1958
21784019,5577,1865,15,35,324,0,2,1995
21784017,303,378,15,133,71,1,1,1982
21784016,3419,377,15,342,320,1,2,1988
21784015,4033,910,15,48,16,1,2,1982
21784014,1952,756,15,210,622,1,1,1994
21784013,4007,1713,15,340,35,1,1,1985
21784012,785,283,15,212,91,1,1,1969
21784011,2428,517,15,345,426,1,1,1993
21784010,6398,295,15,327,143,1,1,1998
21784009,1742,374,15,210,657,1,2,1960
21784004,2202,963,15,169,19,1,2,1995
21784003,157,277,15,623,50,1,1,1983
21784002,3228,200,15,60,93,1,1,1982
21783999,2842,435,15,181,91,1,1,1972
21783998,3942,546,15,264,174,1,1,1974
21783997,1320,566,15,377,510,1,0,1991
21783995,354,180,15,33,41,1,1,1977
21783994,1364,576,15,659,69,1,1,1990
21783993,568,623,15,174,41,1,1,1993
21783992,4315,502,15,195,91,1,1,1995
21783991,6109,1197,15,5,218,1,1,1992
21783988,973,536,15,74,91,0,1,1985
21783986,3054,573,15,47,91,1,2,1967
21783984,2930,553,15,321,286,1,1,1970
21783983,2841,177,15,229,227,1,1,1952
21783979,2807,622,15,47,91,1,1,1955
21783978,4039,486,15,331,620,1,1,1982
21783977,6014,1232,15,287,113,1,1,1965
21783976,6326,1082,15,199,217,1,1,1983
21783974,4509,428,15,52,110,1,2,1991
21783973,5015,2161,15,76,76,0,0,0
21783971,3361,548,15,211,176,1,1,1958
21783970,261,485,15,195,174,1,1,1977
21783969,973,138,15,133,74,1,1,1992
21783968,2804,183,15,248,322,1,1,1993
21783967,6217,653,15,474,344,1,1,1976
21783966,3199,4024,15,26,35,0,0,0
21783964,3655,920,15,341,6,1,1,1995
21783963,4277,139,15,287,174,1,1,1963
21783962,1435,927,15,341,6,0,0,0
21783961,6329,396,15,21,77,1,1,1968
21783958,3548,315,15,37,174,1,1,1961
21783957,3678,1308,15,157,289,1,2,1963
21783956,1638,424,15,47,96,1,1,1979
21783955,4339,863,15,283,25,1,1,1949
21783954,624,2096,15,301,291,1,1,1980
21783953,1674,894,15,211,77,1,1,1966
21783951,1475,173,15,359,48,1,1,1985
21783950,550,1400,15,26,76,0,0,0
21783949,5760,505,15,125,283,1,1,1993
21783948,5506,1408,15,26,76,0,0,0
21783947,1620,1382,15,26,76,0,0,0
21783946,5414,1437,15,26,76,0,0,0
21783945,3140,774,15,227,486,1,1,1981
21783944,795,347,15,280,206,1,2,1991
21783942,6138,194,15,135,206,1,1,1989
21783941,6041,1521,15,394,171,1,1,1991
21783940,1647,476,15,35,172,1,2,1990
21783939,3706,512,15,98,80,1,1,1978
21783937,488,298,15,18,43,1,1,1984
21783936,3700,455,15,98,96,1,1,1993
21783935,2240,835,15,37,88,1,1,1989
21783934,5623,396,15,237,148,1,1,1994
21783933,5884,279,15,49,52,1,1,1970
21783932,3547,749,15,307,365,1,1,1953
21783930,5957,221,15,43,37,1,1,1988
21783929,3537,485,15,142,172,1,1,1960
21783928,5268,431,15,213,374,1,1,1976
21783925,6252,295,15,229,257,1,1,1979
21783924,5968,932,15,40,236,1,1,1970
21783920,4442,427,15,620,289,1,1,1988
21783919,4650,446,15,340,141,1,1,1992
21783917,1442,492,15,176,126,1,1,1971
21783915,5927,729,15,635,50,1,1,1967
21783914,5977,562,15,74,211,1,1,1961
21783912,2534,1305,15,153,454,1,1,1992
21783909,1508,362,15,199,44,1,1,1994
21783907,6383,361,15,197,174,1,1,1980
21783905,2552,416,15,307,60,1,1,1981
21783904,6422,512,15,264,110,1,1,1958
21783903,1229,233,15,112,84,1,1,1970
21783902,2647,998,15,59,15,1,1,1993
21783901,5219,570,14,68,282,1,1,1968
21783899,2468,1310,14,3,91,1,2,1968
21783898,295,176,14,213,116,1,1,1971
21783897,2202,475,14,282,169,1,2,1995
21783896,5017,2152,14,202,419,1,1,1991
21783895,96,360,14,91,74,1,2,1969
21783894,2357,644,14,81,169,1,1,1979
21783893,6287,929,14,66,176,1,1,1989
21783892,679,363,14,294,458,1,1,1976
21783891,354,266,14,81,33,1,1,1977
21783890,1802,308,14,71,192,1,1,1973
21783889,6259,1460,14,322,419,0,0,0
21783888,6061,618,14,29,192,1,1,1987
21783885,990,298,14,17,305,1,2,1990
21783883,682,127,14,316,243,1,1,1988
21783882,6419,2498,14,489,47,1,1,1980
21783875,2678,514,14,627,264,1,1,1963
21783873,6355,632,14,174,186,1,1,1987
21783872,1546,235,14,349,67,1,1,1986
21783871,4130,897,14,106,638,1,1,1960
21783870,3579,359,14,106,31,1,2,1972
21783869,5375,647,14,383,75,1,2,1969
21783868,3845,340,14,242,464,1,2,1999
21783867,1036,104,14,99,99,1,1,1960
21783866,2446,1832,14,100,133,1,1,1965
21783865,5946,1303,14,52,305,1,1,1986
21783864,4397,1114,14,91,16,1,1,1989
21783863,879,88,14,99,99,0,0,0
21783862,5260,1268,14,76,76,0,0,0
21783861,6236,395,14,354,432,1,1,1986
21783860,4928,1744,14,49,158,1,1,1962
21783859,4097,1276,14,76,76,0,0,0
21783858,1883,419,14,60,28,1,2,1960
21783856,4735,705,14,133,106,1,1,1970
21783854,1546,144,14,127,349,1,1,1986
21783853,855,200,14,338,62,1,1,1962
21783852,4989,282,14,62,237,1,1,1988
21783851,4650,661,14,118,340,1,1,1993
21783850,3544,483,14,620,38,1,1,1990
21783848,5648,927,14,77,383,1,1,1989
21783847,4754,243,14,292,314,1,2,1992
21783846,1049,833,14,142,192,1,1,1967
21783845,254,735,14,56,24,1,1,1985
21783844,3198,817,14,210,48,1,1,1988
21783843,2354,275,14,77,98,1,2,1957
21783842,2214,1131,14,106,192,1,1,1958
21783841,1856,678,14,291,635,1,1,1995
21783839,2247,398,14,326,238,1,2,1991
21783838,877,976,14,52,346,1,1,1989
21783837,4183,741,14,57,15,0,0,1995
21783836,5967,445,14,98,71,1,1,1973
21783835,6061,343,14,16,29,1,2,1978
21783834,1592,378,14,133,81,1,1,1961
21783833,5934,1167,14,86,194,1,1,1970
21783832,5282,173,14,283,90,1,1,1963
21783830,734,781,14,291,307,1,1,1981
21783829,4473,584,14,283,91,1,1,1954
21783827,823,811,14,626,129,1,1,1994
21783826,5195,866,14,133,61,1,1,1984
21783825,931,730,14,247,426,1,1,1953
21783824,2059,418,14,73,109,1,2,1982
21783823,3675,594,14,419,425,1,2,1992
21783822,88,3685,14,69,637,0,1,1988
21783821,1592,187,14,56,133,1,1,1978
21783820,1738,417,14,226,87,1,2,1993
21783819,3759,889,14,299,249,1,1,1983
21783818,2528,148,14,49,81,1,1,1992
21783817,2936,291,14,131,343,0,1,1988
21783816,2371,401,14,286,636,1,1,1971
21783813,1247,1792,14,198,241,1,1,1981
21783811,571,596,14,325,243,1,1,1987
21783810,1088,932,14,626,317,1,2,1984
21783808,5527,331,14,290,123,1,2,1977
21783807,6338,1012,14,339,282,1,1,1988
21783804,4242,820,14,242,463,1,2,1973
21783801,4300,319,14,69,128,1,1,1979
21783800,2108,571,14,109,15,1,1,1989
21783799,3623,504,14,627,91,1,1,1950
21783797,6243,903,14,341,44,0,0,0
21783795,6365,484,14,18,194,1,2,1964
21783793,5473,1498,14,621,123,0,0,0
21783792,5263,538,14,21,36,1,1,1961
21783791,6340,317,14,181,99,1,2,1989
21783790,2451,2446,14,467,253,1,1,1993
21783789,4462,250,14,419,247,1,1,1966
21783788,3612,430,14,59,89,1,1,1970
21783787,1034,796,14,448,463,1,1,1994
21783786,6175,157,14,37,624,1,1,1984
21783785,3601,1154,14,117,318,1,2,1986
21783783,1290,229,14,152,87,1,2,1968
21783782,1020,577,14,39,638,1,1,1959
21783780,3583,208,14,287,191,1,1,1971
21783779,3890,384,14,117,157,1,2,1987
21783778,359,893,14,289,67,1,1,1987
21783777,682,115,14,243,316,1,1,1988
21783774,2171,182,14,133,56,1,1,1978
21783773,6049,232,14,17,658,1,1,1981
21783772,6379,723,14,394,51,1,1,1977
21783771,5449,653,14,90,59,1,2,1989
21783770,710,355,14,217,277,1,1,1970
21783769,1435,1405,14,35,341,0,0,0
21783768,4143,477,14,296,229,1,1,1981
21783767,4066,435,14,80,638,1,2,1951
21783766,5186,272,14,286,91,1,1,1969
21783765,3655,1423,14,35,341,1,1,1995
21783764,989,6926,14,296,296,0,0,0
21783763,4139,1333,14,284,370,1,1,1964
21783760,5795,254,14,635,199,1,1,1984
21783759,4945,150,14,24,199,1,1,1958
21783758,3633,272,14,480,482,1,2,1984
21783757,4765,336,14,426,425,1,1,1998
21783756,5553,176,14,264,197,1,1,1980
21783755,1811,199,14,328,420,1,1,1991
21783754,1083,497,14,47,50,1,1,1975
21783753,5977,432,14,91,74,0,1,1985
21783752,6136,375,14,283,44,1,1,1962
21783750,6449,427,14,161,301,1,2,1962
21783749,2720,210,14,293,251,1,1,1964
21783748,1475,308,14,111,359,1,2,1988
21783747,3934,831,14,277,374,1,1,1962
21783746,5321,108,14,77,192,1,1,1997
21783745,2579,310,14,247,419,1,1,1966
21783744,6172,161,14,241,22,1,1,1983
21783743,2236,267,14,420,426,1,1,2000
21783742,3178,126,14,169,414,1,1,1981
21783741,6124,258,14,325,344,1,1,1977
21783740,1442,641,14,25,176,1,1,1971
21783739,116,433,14,197,110,1,1,1962
21783738,3350,880,14,163,332,1,1,1996
21783737,5948,918,14,211,225,1,1,1981
21783736,6231,1064,14,133,72,1,1,1946
21783735,1557,665,14,60,16,1,1,1981
21783734,271,345,14,56,53,1,1,1992
21783733,5945,287,14,447,432,1,1,1965
21783732,3401,319,14,164,192,1,2,1963
21783731,826,1103,14,89,174,1,1,1990
21783730,1584,305,14,133,199,1,1,1989
21783729,4105,931,14,342,376,1,1,1961
21783728,3678,338,14,332,157,1,1,1966
21783727,2982,311,14,111,23,1,1,1986
21783726,3218,1181,14,522,596,1,1,1969
21783725,2215,269,14,145,106,1,1,1962
21783724,2167,462,14,620,172,1,1,1990
21783723,5465,205,14,240,312,1,2,1989
21783722,5441,1327,14,637,142,1,2,1984
21783721,990,205,14,305,17,1,2,1990
21783720,2451,223,14,526,467,1,1,1993
21783719,5967,372,14,133,98,1,1,1952
21783718,3019,335,14,322,417,0,0,0
21783717,6041,620,14,81,394,1,1,1973
21783716,635,385,14,164,192,1,2,1976
21783715,5954,401,14,38,192,1,1,1974
21783714,6287,294,14,74,66,1,1,1988
21783713,5090,183,14,145,211,1,1,1992
21783712,2292,532,14,37,140,1,1,1989
21783711,940,242,14,22,32,1,1,1983
21783710,6076,647,14,331,127,1,1,1960
21783709,2838,271,14,233,192,1,1,1963
21783708,381,1606,14,76,150,0,2,1963
21783707,2867,381,14,81,53,1,1,1987
21783706,6270,290,14,60,359,1,2,1973
21783705,6268,1971,14,303,486,1,2,1987
21783704,4397,216,14,233,91,1,1,1974
21783703,4650,1063,14,133,118,1,1,1950
21783702,6175,308,14,197,37,1,1,1984
21783701,3898,558,14,71,285,0,1,1994
21783699,2370,165,14,195,44,1,1,1990
21783698,4392,296,14,286,174,1,1,1980
21783697,1401,1127,14,76,414,1,1,1993
21783696,6071,4388,14,212,60,1,1,1988
21783695,3246,629,14,212,71,1,1,1980
21783694,295,397,14,374,213,1,1,1976
21783693,623,2806,14,34,289,0,0,0
21783692,3340,2819,14,34,289,0,0,0
21783691,6286,1349,14,91,327,1,1,1983
21783690,2268,387,14,551,552,1,1,1977
21783689,4277,352,14,44,287,1,1,1980
21783688,4843,838,14,5,282,1,1,1994
21783687,402,511,14,257,243,1,2,1990
21783686,3579,514,14,199,106,1,0,0
21783685,6082,350,14,321,39,1,1,1976
21783684,96,183,14,233,91,1,2,1989
21783683,5517,1696,14,506,80,1,1,1984
21783682,5080,1548,14,181,6,0,0,0
21783681,3179,1702,14,181,6,0,0,0
21783680,1802,479,14,212,71,1,1,1978
21783679,5922,194,14,322,419,1,1,1992
21783676,2113,1749,14,181,6,0,0,0
21783675,1766,1606,14,181,6,0,0,0
21783674,1530,395,14,322,322,0,0,0
21783673,5483,857,14,110,98,1,2,1972
21783670,5784,693,14,57,36,0,0,0
21783669,6118,166,14,13,67,1,2,1995
21783668,4379,429,14,212,31,1,2,1980
21783667,3123,298,14,489,484,1,1,1995
21783665,3791,192,14,75,414,1,1,1968
21783664,848,400,14,111,66,1,2,1985
21783663,2737,386,14,195,51,1,2,2000
21783662,3805,490,14,81,36,1,2,1983
21783661,5493,525,14,359,140,1,2,1984
21783660,4771,783,14,283,170,1,1,1980
21783659,4391,2760,14,90,35,0,0,0
21783658,5782,650,14,454,294,1,1,1976
21783657,547,2765,14,90,35,0,0,0
21783656,1647,2774,14,90,35,0,0,0
21783655,3234,2804,14,90,35,0,0,0
21783654,5629,1168,14,174,67,1,1,1986
21783653,6131,794,14,239,463,1,2,1966
21783652,6241,720,14,260,319,1,1,1967
21783651,4650,457,14,283,133,1,1,1974
21783650,4947,515,14,51,638,1,1,1984
21783649,503,1064,14,287,202,1,1,1981
21783648,3861,463,14,77,81,1,1,1975
21783647,5263,666,14,36,21,1,1,1961
21783646,3763,645,14,471,239,1,1,1950
21783645,3410,873,14,271,417,1,2,1984
21783644,1562,440,14,69,637,1,1,1966
21783643,6002,904,14,109,317,1,1,1974
21783642,4564,831,14,111,186,1,1,1962
21783641,1301,372,14,322,420,1,1,2000
21783640,5365,438,14,32,282,1,1,1980
21783639,444,818,14,475,325,1,1,1988
21783638,6305,241,14,420,426,1,1,2000
21783637,2036,895,14,475,325,1,2,1987
21783636,2820,340,14,117,300,1,1,1978
21783635,5450,514,14,168,39,1,1,1989
21783634,2988,274,14,125,636,1,1,1987
21783633,4408,1161,14,177,85,1,1,1945
21783631,4381,160,14,423,420,1,1,1999
21783630,488,226,14,40,18,1,1,1983
21783629,5544,440,14,322,420,1,1,1999
21783628,1435,1463,14,76,35,0,0,0
21783627,1296,1469,14,76,35,0,0,0
21783626,6287,593,14,283,74,1,1,1982
21783625,605,1186,14,313,296,1,1,1983
21783624,4362,352,14,322,423,1,1,1992
21783623,526,571,14,107,107,1,1,1979
21783622,1034,629,14,457,448,1,1,1994
21783621,6060,790,14,145,141,1,2,1989
21783620,5592,799,14,145,141,1,1,1989
21783619,4266,139,14,328,426,1,2,2000
21783618,1730,261,14,19,32,1,1,1977
21783617,3139,261,14,418,423,1,1,1994
21783615,5528,323,13,50,75,1,1,1979
21783614,4369,632,13,313,300,1,1,1997
21783613,5283,352,13,71,77,1,1,1986
21783612,5402,7757,13,34,34,0,0,0
21783611,5705,496,13,36,21,1,1,1968
21783610,6389,467,13,420,416,1,2,1996
21783609,6329,1214,13,110,21,1,1,1993
21783608,3758,464,13,238,325,1,1,1993
21783607,96,563,13,49,233,1,2,1989
21783606,458,320,13,251,293,1,1,1964
21783604,2249,169,13,112,71,1,2,1976
21783603,3625,1521,13,282,161,1,2,1991
21783602,5252,2205,13,76,370,1,1,1982
21783601,5837,345,13,119,637,1,1,1986
21783600,6432,432,13,282,32,1,1,1980
21783599,848,471,13,77,111,1,1,1979
21783598,1417,552,13,133,54,1,1,1965
21783597,823,707,13,129,626,1,1,1994
21783596,5861,384,13,274,241,1,1,1990
21783595,4860,780,13,192,14,1,1,1981
21783594,5157,387,13,77,175,1,1,1990
21783593,390,196,13,33,49,1,1,1979
21783592,4161,182,13,134,21,1,1,1983
21783591,6177,245,13,98,624,1,1,1978
21783590,6170,182,13,129,14,1,1,1991
21783589,1926,310,13,112,191,1,1,1989
21783588,1733,602,13,33,110,1,2,1962
21783587,4978,1043,13,45,73,1,2,1990
21783586,5015,1346,13,177,76,1,1,1993
21783585,5883,683,13,212,145,1,1,1975
21783584,176,434,13,331,31,1,1,1965
21783583,940,798,13,32,22,1,1,1983
21783582,3608,263,13,40,33,1,2,1978
21783581,785,424,13,211,212,1,1,1987
21783580,271,376,13,53,56,1,1,1992
21783579,3219,741,13,164,283,1,1,1962
21783578,5954,656,13,142,38,1,1,1994
21783577,6456,646,13,100,88,1,1,1978
21783576,1949,1179,13,98,28,1,1,1967
21783575,5282,424,13,195,283,1,1,1963
21783574,62,406,13,141,313,1,1,1992
21783573,5764,297,13,73,51,1,1,1976
21783572,4597,275,13,403,149,1,1,1982
21783571,5821,596,13,283,96,1,1,1988
21783569,1164,536,13,137,275,1,1,1958
21783566,3268,439,13,112,192,1,1,1966
21783563,1464,326,13,254,299,1,1,1981
21783561,3387,318,13,133,81,1,1,1975
21783560,2462,117,13,621,233,1,1,1963
21783559,1290,210,13,87,152,1,2,1968
21783558,6158,558,13,51,172,1,1,1993
21783557,6318,342,13,436,348,1,1,1979
21783556,3150,494,13,638,98,1,2,1961
21783555,3350,2279,13,16,163,1,1,1996
21783554,1247,1897,13,241,198,1,1,1981
21783552,2772,368,13,49,75,1,1,1969
21783551,1492,595,13,172,94,1,1,1987
21783550,3327,210,13,316,297,1,1,1968
21783549,563,99,13,297,234,1,2,1995
21783548,4408,1133,13,85,177,1,1,1945
21783547,1153,272,13,432,447,1,1,1965
21783546,5877,417,13,60,291,1,1,1962
21783545,6379,885,13,195,394,1,1,1991
21783543,6149,201,13,52,38,1,1,1993
21783542,6056,480,13,133,638,1,2,1974
21783540,4157,435,13,176,53,1,2,1987
21783539,4400,236,13,172,161,1,1,1986
21783538,2268,326,13,552,551,1,1,1977
21783535,5898,452,13,256,300,1,1,1984
21783534,3457,461,13,41,51,1,1,1969
21783533,5252,866,13,370,76,1,1,1982
21783531,6000,918,13,44,44,1,0,0
21783530,1120,409,13,5,81,1,2,1968
21783528,6124,365,13,242,325,1,1,1977
21783527,304,4352,13,245,35,0,0,0
21783526,2431,292,13,133,164,1,1,1962
21783525,4481,4397,13,245,35,0,0,0
21783524,1301,671,13,420,322,1,1,2000
21783523,4838,524,13,467,447,1,1,1989
21783522,5544,681,13,420,322,1,1,1999
21783521,5908,4379,13,245,35,0,0,0
21783520,931,692,13,328,247,1,1,1996
21783519,5450,1080,13,317,168,1,1,1970
21783518,6268,1614,13,298,303,1,2,1987
21783516,5592,997,13,100,145,0,0,0
21783515,477,453,13,198,98,1,1,1963
21783513,6076,1348,13,47,331,1,1,1960
21783512,4527,827,13,211,49,1,1,1957
21783511,2019,1597,13,329,36,1,1,1972
21783510,2964,4510,13,245,35,0,0,0
21783509,3161,1509,13,4,268,1,1,1982
21783508,3700,391,13,112,98,1,1,1993
21783507,5884,319,13,41,49,1,1,1985
21783506,6231,366,13,81,133,1,1,1961
21783505,6046,182,13,36,191,1,1,1978
21783504,6393,395,13,60,48,1,2,1990
21783503,941,283,13,87,13,1,1,1986
21783502,3335,1278,13,77,106,1,2,1990
21783501,5283,370,13,77,71,1,1,1966
21783500,3387,572,13,7,133,1,1,1978
21783499,3888,4151,13,255,255,0,0,0
21783498,3547,817,13,227,307,1,1,1953
21783497,4493,8029,13,254,115,1,1,1987
21783496,785,452,13,74,211,1,2,1987
